"","TP18.B411","TP18.B2104","TP18.B697","TP18.B1111","TP18.B2109","TP18.B943","TP18.B1615","TP18.B316","TP18.B105","TP18.B367","TP18.B1335","TP18.B1799","TP18.B1330","TP18.B462","TP18.B559","TP18.B1315","TP17.B132","TP18.B557","TP18.B1552","TP18.B1982","TP18.B12","TP18.B942","TP18.B410","TP18.B1331","TP18.B1705","TP18.B1669","TP18.B1134","TP18.B617","TP18.B1263","TP18.B572","TP18.B64","TP18.B1834","TP18.B1603","TP18.B1612","TP18.B1962","TP18.B246","TP18.B770","TP18.B1398","TP18.B319","TP18.B1668","TP18.B359","TP18.B1149","TP18.B1369","TP18.B769","TP18.B1040","TP18.B670","TP18.B1831","TP18.B1233","TP18.B1751","TP18.B331","TP18.B749","TP18.B1949","TP18.B791","TP18.B353","TP18.B1892","TP18.B632","TP18.B314","TP18.B480","TP18.B1018","TP18.B281","TP18.B1994","TP18.B1992","TP18.B1378","TP18.B606","TP18.B947","TP18.B1529","TP18.B834","TP19.B3294","TP19.B1732","TP19.B3173","TP19.B2405","TP19.B2619","TP19.B2591","TP19.B1466","TP19.B4587","TP19.B4460","TP19.B2905","TP19.B5026","TP19.B869","TP19.B4186","TP19.B3465","TP19.B715","TP19.B520","TP19.B4246","TP19.B84","TP19.B765","TP19.B4442","TP19.B753","TP19.B1327","TP19.B951","TP19.B3707","TP19.B4367","TP19.B2939","TP19.B2584","TP19.B3853","TP19.B3288","TP19.B2927","TP19.B4583","TP19.B2590","TP19.B1934","TP19.B351","TP19.B1823","TP19.B4165","TP19.B3427","TP19.B4179","TP19.B4248","TP19.B4687","TP19.B458","TP19.B1414","TP19.B4553","TP19.B58","TP19.B4372","TP19.B4947","TP19.B4455","TP19.B46","TP19.B4985","TP19.B275","TP19.B4566","TP19.B1054","TP19.B392","TP19.B293","TP19.B498","TP19.B4555","TP19.B529","TP19.B639","TP19.B4062","TP19.B4356","TP19.B623","TP19.B4164","TP19.B4694","TP19.B1832","TP19.B524","TP19.B3808","TP19.B1640","TP19.B1601","TP19.B1552","TP19.B4941","TP19.B4425","TP19.B3622","TP19.B4576","TP19.B1539","TP19.B214","TP19.B4989","TP19.B1918","TP19.B4282","TP19.B4395","TP19.B4624","TP19.B349","TP19.B599","TP19.B1404","TP19.B1726","TP19.B1895","TP20.B475","TP20.B845","TP19.B2141","TP20.B213","TP20.B858","TP20.B776","TP20.B470","TP20.B378","TP20.B129","TP20.B44","TP20.B260","TP20.B298","TP19.B2589","TP19.B2128","TP19.B3251","TP19.B2468","TP20.B413","TP19.B2407","TP19.B3867","TP20.B712","TP19.B3486","TP19.B2219","TP19.B2314","TP19.B2179","TP19.B2764","TP20.B373","TP19.B2568","TP19.B2454","TP19.B2749","TP19.B3252","TP19.B3361","TP20.B293","TP20.B275","TP19.B4488","TP19.B2422","TP19.B2928","TP19.B2778","TP20.B170","TP19.B3379","TP19.B3472","TP19.B3505","TP20.B525","TP19.B2544","TP19.B2788","TP19.B2335","TP20.B317","TP19.B2559","TP20.B471","TP19.B248","TP19.B384","TP19.B3530","TP19.B4353","TP19.B783","TP20.B318","TP19.B1221","TP19.B1331","TP19.B2923","TP19.B263","TP20.B9","TP19.B4981","TP19.B1932","TP20.B245","TP19.B2218","TP19.B2555","TP19.B3766","TP19.B423","TP19.B4688","TP20.B786","KH.1100","KH.1103","KH.1132","KH.1149","MJ.0006","MJ.0008","MJ.0015","MJ.0025","MJ.0034","MJ.0043","MJ.0053","MJ.0061","MJ.0062","MJ.0086","MJ.0087","MJ.0088","MJ.0093","MJ.0107","MJ.0128","MJ.0200","MJ.0286","MJ.0287","MJ.0295","MJ.0296","MJ.0300","MJ.0311","MJ.0323","MJ.0328","MJ.0357","MJ.0359","MJ.0363","MJ.0376","MJ.0385","MJ.0386","MJ.0404","MJ.0412","MJ.0421","MJ.0433","MJ.0435","MJ.0463","MJ.0472","MJ.0500","MJ.0504","MJ.0505","MJ.0510","MJ.0515","MJ.0531","MJ.0535","MJ.0538","MJ.0546","MJ.0549","MJ.0558","MJ.0559","MJ.0562","MJ.0564","MJ.0574","MJ.0579","MJ.0581","MJ.0587","MJ.0607","MJ.0611","MJ.0622","MJ.0651","MJ.0656","MJ.0658","MJ.0687","MJ.0709","MJ.0715","MJ.0752","MJ.0754","MJ.0766","MJ.0775","MJ.0781","MJ.0788","MJ.0792","MJ.0811","MJ.0848","MJ.0859","MJ.0868","MJ.0881","MJ.0899","MJ.0902","MJ.0909","MJ.0964","MJ.0970","MJ.0978","MJ.1001","MJ.1004","MJ.1007","MJ.1014","MJ.1044","MJ.1050","MJ.1065","MJ.1125","MJ.1151","MJ.0045","MJ.0042","MJ.0554"
"hsa-miR-5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,17,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"hsa-miR-5092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-5095",47,25,22,47,23,26,22,21,54,24,32,30,90,20,13,44,26,65,41,20,49,53,32,33,18,23,51,21,16,0,23,30,18,44,41,48,26,13,14,35,13,23,29,14,12,18,36,22,13,17,19,23,0,33,4,12,20,30,15,17,16,12,10,5,19,25,129,13,19,31,36,22,41,27,44,16,39,33,28,38,15,33,13,12,18,23,41,33,41,45,43,50,10,46,26,39,58,50,46,44,47,34,48,28,31,34,34,28,43,38,40,35,72,42,28,60,90,66,45,77,49,30,47,52,40,42,19,30,42,31,60,27,81,79,41,25,21,22,37,68,52,23,31,64,45,28,42,26,29,39,36,28,9,26,13,19,35,27,40,30,24,48,18,28,26,27,31,46,64,28,37,35,53,58,40,28,55,63,44,40,37,25,17,43,28,17,49,43,36,30,36,28,55,31,19,60,15,49,74,22,43,27,35,31,65,37,16,40,42,15,40,31,42,59,54,40,36,34,39,113,44,82,44,35,42,84,26,78,23,44,24,23,53,32,57,10,22,17,16,11,234,45,37,25,21,23,16,36,36,15,30,21,41,13,18,45,26,30,28,156,30,17,59,62,86,69,36,79,20,59,29,42,74,17,78,20,14,19,46,17,54,31,24,36,24,104,49,34,31,59,31,58,21,81,31,109,45,43,39,37,30,53,33,46,29,43,43,23,26,58,82,28,75,40,39,20,16,23
"hsa-miR-5096",39,17,33,14,27,30,27,24,40,37,22,23,20,27,34,20,39,23,45,26,37,30,34,19,24,21,11,12,27,30,23,17,27,19,37,29,31,28,19,23,19,25,23,19,16,11,74,21,18,26,24,19,20,40,14,41,21,23,9,12,36,33,24,7,14,15,103,16,46,30,22,37,48,28,20,27,10,20,16,23,28,19,17,35,14,51,24,18,20,24,22,19,17,42,30,17,23,29,25,16,14,11,23,17,16,38,224,30,101,14,26,28,20,100,26,27,81,41,25,29,28,23,13,10,29,29,21,14,14,29,20,20,36,41,24,29,13,29,17,13,51,17,22,28,29,22,31,20,31,30,40,16,21,26,25,25,22,19,11,17,22,15,12,24,13,15,24,27,31,20,42,25,41,23,42,67,17,17,32,36,42,44,21,28,23,37,34,23,27,19,19,19,24,28,30,19,13,30,22,16,14,36,15,23,23,22,19,27,25,19,17,15,22,32,32,19,34,29,27,24,43,30,19,27,27,33,33,20,23,25,16,30,12,20,18,23,20,16,17,38,42,15,16,10,11,37,11,43,19,27,18,12,10,14,28,23,10,11,25,16,24,20,10,14,115,15,42,14,21,26,31,40,41,12,14,22,17,10,35,13,20,16,17,37,142,41,28,70,53,44,35,37,43,47,34,43,25,50,32,39,34,17,57,28,20,43,44,27,20,30,36,40,66,12,30,23,10,28
"hsa-miR-510-3p",1568,2004,1629,1965,1673,1536,2435,2262,2810,3460,2288,1813,2810,2494,2880,2147,1769,2551,2387,2864,2274,2835,2264,2003,3486,2102,1603,2708,2621,2651,1730,2510,2571,2787,1650,2382,2247,2477,1855,2250,1298,2403,2155,1402,1553,1576,1761,1607,1909,1634,1657,1367,1774,6450,876,2014,1537,1333,1273,1523,1450,1021,1678,520,1559,1633,9165,1632,1526,1771,2120,1780,2666,1593,1366,1563,2479,2204,2200,2487,2086,1272,2751,2356,2502,2510,2549,2413,2219,2553,1580,1166,1183,3770,2525,1409,1770,1929,1817,1423,2438,2718,2904,2299,3031,1920,3050,2476,2659,3206,3454,3870,2568,2415,1564,2456,4240,4254,2378,2267,1725,1776,1454,2071,2317,2620,2112,2380,2440,1642,1743,1720,2211,2421,1675,1675,1783,2928,1542,843,2426,1933,1102,1669,2067,1786,3264,1553,2243,2873,2049,2237,2277,1405,921,1871,3044,1601,2409,2092,1251,1915,1584,2164,1869,1795,3695,1513,1661,2472,2516,4330,2180,4482,3221,2102,1800,3490,1482,2104,1952,2209,1434,2137,3473,1761,2695,2040,1873,1844,1914,1700,1925,2382,2209,1731,1807,3344,1663,1622,2303,2432,2058,2181,2160,3199,2246,2086,1849,1921,2779,2810,1799,3503,2781,2306,3292,1684,2202,2269,4112,3136,5551,3391,2938,2145,3555,2110,1960,2460,3527,5950,3914,3685,1600,1959,2818,1475,3729,5265,2331,10061,3894,2886,1549,1344,2737,3683,1349,2278,1743,1377,1979,1341,1292,2122,1902,1591,2315,3606,1882,1363,2357,4196,2737,4337,2391,4831,1995,4235,3226,2444,1782,977,1933,1560,1130,1343,1490,1611,4146,2487,1530,3181,2671,9881,4463,2157,2726,3717,3128,3122,3417,5621,3514,6402,6206,3908,3905,5834,13610,3061,4210,2753,4943,3139,6091,2263,2351,2413,3667,3297,4193,1637,2549,2104,3948,2265
"hsa-miR-510-5p",8,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-5100",88,58,79,76,80,100,96,71,128,87,65,113,92,72,119,75,112,98,83,98,102,76,95,63,121,103,90,70,71,62,76,124,51,84,72,95,54,71,190,81,60,45,74,96,92,53,78,82,65,65,74,97,68,199,26,59,52,46,61,54,99,30,101,67,96,58,315,74,114,73,83,90,104,81,84,75,47,62,64,93,53,50,116,84,102,85,70,35,81,121,85,70,44,101,79,58,97,74,35,74,54,74,44,46,85,82,231,98,172,86,91,115,56,79,40,78,283,92,67,55,78,76,62,75,61,73,80,62,74,97,71,40,127,75,71,51,63,59,68,58,101,71,51,58,95,84,157,85,62,81,86,75,79,101,63,86,106,103,67,73,63,112,104,99,69,61,122,150,91,122,102,158,131,181,110,110,105,142,62,100,95,92,94,107,138,74,87,115,69,88,145,65,115,115,88,92,122,54,93,69,60,110,80,152,72,51,130,60,95,126,89,102,99,95,94,98,99,82,92,85,83,87,119,112,122,107,345,106,71,87,90,159,111,118,53,127,178,179,92,134,137,237,93,87,46,168,126,118,148,80,135,93,78,95,135,127,124,63,251,97,97,94,119,146,89,190,124,96,68,107,84,172,209,64,153,87,84,82,321,103,90,94,153,245,123,348,145,162,188,169,245,178,177,242,167,254,247,205,728,191,171,105,113,115,144,205,157,105,132,116,148,168,165,92,144,168,560,111
"hsa-miR-511-3p",14,14,7,27,9,16,8,20,21,14,8,7,27,11,28,0,23,27,21,19,24,16,23,11,25,14,17,15,19,21,13,23,6,22,28,15,15,25,19,18,17,19,11,9,13,17,23,22,25,24,14,12,12,25,5,7,8,15,6,23,14,16,15,12,13,8,50,7,0,0,16,36,0,0,0,11,0,15,0,0,0,0,0,14,7,26,0,16,0,13,0,0,0,25,24,0,0,6,0,12,0,0,0,22,0,0,41,0,17,23,0,14,8,26,0,0,18,15,0,4,10,0,5,0,0,13,0,18,8,0,0,0,0,0,0,8,12,12,0,0,21,22,0,0,0,0,24,0,20,26,0,13,0,0,0,14,0,17,17,0,0,9,0,5,0,0,22,0,12,0,0,36,14,7,25,13,0,20,0,26,20,19,0,20,31,5,14,0,11,0,0,16,0,0,3,0,0,0,11,18,0,13,13,22,0,17,2,16,9,7,26,0,7,7,19,16,21,0,8,12,0,0,0,0,0,5,11,12,8,6,0,0,0,8,5,11,11,10,0,13,0,10,22,6,14,12,0,13,22,0,0,9,6,8,17,5,0,20,0,5,9,0,9,9,0,22,0,0,13,0,4,14,12,0,0,0,5,8,0,4,0,13,9,37,28,0,31,0,33,26,23,13,31,16,22,17,16,25,0,0,44,0,21,20,0,22,11,22,16,0,24,22,27,14,7,0,16,21
"hsa-miR-511-5p",67,69,54,173,82,70,94,91,135,72,111,47,121,56,134,111,76,120,107,79,110,120,105,95,140,57,84,74,115,92,100,120,32,120,66,53,109,88,58,85,71,94,112,97,118,81,88,102,81,91,101,72,103,116,50,60,75,76,51,90,63,56,127,92,113,86,451,69,38,80,69,188,75,95,79,115,76,122,101,85,105,61,87,82,80,104,92,60,38,59,67,43,26,113,123,64,71,111,91,88,105,110,75,97,109,87,126,95,76,143,89,182,72,72,115,74,158,158,84,106,97,142,60,137,105,114,92,105,100,67,114,85,93,91,64,64,95,144,116,86,112,128,49,102,88,100,141,68,110,185,74,132,70,148,107,147,68,81,106,81,94,47,62,108,98,105,98,91,100,90,132,157,144,87,211,87,91,65,43,120,163,133,139,150,109,65,102,71,128,72,140,84,154,93,101,88,49,99,92,97,82,90,115,142,101,64,30,98,81,74,173,78,132,76,91,121,108,71,74,76,64,102,75,136,54,72,91,94,71,57,71,65,63,86,42,69,62,54,44,50,147,105,128,54,68,68,112,86,80,54,78,54,74,30,87,62,103,115,95,48,94,70,76,73,147,115,58,49,69,40,52,95,120,64,109,47,32,85,90,25,40,83,61,163,95,61,134,80,176,126,129,124,136,145,119,79,151,193,116,78,122,70,177,93,65,155,70,90,93,96,153,88,170,89,48,55,47,107
"hsa-miR-512-3p",49566,47851,47105,52081,46659,52518,34728,52842,77953,71270,79559,85314,83135,93145,74588,89774,58714,102188,69135,70104,60147,68449,99420,61832,51778,54588,55475,81730,58151,58332,52826,64948,75492,90260,63149,74317,73075,77820,55281,54486,67195,67478,72253,55283,75692,44626,52235,62962,50418,56811,59430,85581,65126,70095,39565,40146,48340,45296,20945,55009,19949,23452,30003,43306,9891,13366,45897,10369,16095,18096,13416,12330,7498,12879,11077,13611,20155,13920,12155,21149,14888,31602,15443,16284,13711,15500,22485,29977,17519,14905,11653,13356,19350,21782,13593,10839,19223,12293,28988,25601,19583,29252,19410,21662,13726,26144,10252,19097,21439,17377,32117,17951,15268,17540,11700,10112,55889,52615,12416,16314,10751,15542,15078,19463,20661,25638,17764,13445,14551,29806,18363,18604,38559,19136,27544,20882,16033,21821,15974,24157,19413,30448,21892,10568,16379,20272,32557,13349,21717,17908,41224,15798,14312,17408,16693,25985,20534,24502,18731,12321,14139,11293,12327,12476,13705,17690,16154,21403,23017,14893,11097,14152,13289,11675,11561,12454,11994,28424,15588,20605,23820,15240,11803,11505,14725,11373,11642,17005,19760,17371,21797,20563,22604,11549,16461,13459,12537,13207,13634,24700,18625,19336,14133,11584,20234,18827,7325,17049,10841,10972,13433,12549,32972,14273,15412,13124,18226,14536,14519,22512,10958,16196,11761,12273,9553,5638,17847,14940,10411,7029,6935,9374,6520,7446,3042,5721,6612,6553,6957,8301,18393,14670,7925,7997,7897,6638,7713,7059,7854,11535,10222,8983,7125,6675,8237,7447,7654,4900,9498,9552,6024,4841,9405,5995,7895,8232,9290,3510,4972,6917,6415,8485,8729,7597,5355,7061,4182,4178,4889,6220,5912,4002,3879,71851,77003,102329,60282,88522,95060,74484,76290,132611,88601,151267,101919,113412,102568,109543,13272,115481,87165,98937,131371,94661,116516,76348,105813,56248,57090,60660,90880,75119,93739,77586,52556,25696,13289,11954
"hsa-miR-512-5p",18807,18617,16998,15073,15303,18087,10605,19843,22256,27477,24911,28209,27354,23900,33575,31108,19598,31304,22808,20726,21952,17338,32566,22115,20116,23350,18395,24986,18136,22102,18815,19402,22916,29091,27680,22467,24745,31478,18395,18845,17453,26368,27826,18392,22817,18436,20831,23678,15573,26625,19149,34136,20759,22917,13354,19945,16693,17736,9211,22381,9925,8866,12492,16371,6589,10610,32386,6444,7889,7491,7354,7151,4737,8810,6584,9271,11194,6575,6087,12578,8603,17681,7809,11668,5759,9465,12309,10704,9956,8944,8964,6044,9244,12947,8658,7337,13501,8675,18426,21115,10747,13016,9930,8369,8211,18401,7387,9204,8851,7962,18192,9970,6897,7728,6130,7685,23350,32304,9272,7227,7755,8193,8042,8415,10421,13808,10678,9078,8167,15067,9593,8770,20564,12898,13464,12116,9144,13019,12468,6453,8868,15972,8840,4460,9598,10268,13651,8937,12905,9772,17619,7948,6543,6533,7208,14228,7664,15317,8911,6124,8912,7942,6425,7752,9165,11829,11188,10004,14999,8065,9047,9501,10524,8713,6739,6767,11128,10217,10008,14921,13583,9443,7893,8878,9212,7489,6473,10178,10488,9382,4568,11034,15913,6570,7603,4947,4497,10282,7370,12900,11225,11766,9064,5490,9001,8016,2905,8890,9701,8425,8430,7197,16309,7377,9716,9643,13312,11454,8735,15526,7798,9960,6517,9408,5151,4791,13962,16082,9427,5032,4939,6767,4812,6370,3409,5691,3723,4044,4788,7012,7772,8221,5451,4123,7116,4865,3302,4139,4754,7581,9506,6969,4186,4801,5565,5695,5932,4610,7086,8143,5094,3317,7716,3918,4914,5869,8418,1775,3630,4771,4701,6178,7282,7406,4582,5209,2636,3459,3790,5828,3343,2913,3821,30631,44985,32080,21776,44711,31500,20566,31310,49550,29645,42274,27126,35098,37611,39656,2982,40194,30378,34403,46310,32991,42268,23891,46434,18932,19130,18478,28252,31540,27668,28599,18496,6392,5742,9173
"hsa-miR-513a-3p",0,0,0,11,0,8,0,0,6,0,0,0,0,0,20,0,17,0,0,0,12,18,12,0,0,9,0,0,0,0,7,0,3,14,0,13,12,0,0,7,0,18,0,0,0,0,14,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,18,0,0,14,0,3,0,2,0,2,0,0,0,9,6,0,0,10,0,11,0,0,0,19,15,0,3,14,16,0,0,21,0,19,0,0,4,0,0,0,27,10,14,0,0,9,0,16,14,20,15,16,0,15,0,0,0,0,0,9,0,12,0,0,0,0,4,0,0,19,0,15,0,0,10,15,0,0,0,0,0,0,11,5,1,0,17,0,0,0,0,0,0,0,18,0,19,22,0,0,71,10,23,19,5,0,0,23,18,9,8,18,0,9,9,5,6,7,0,14,7,24,23,0,14,11,0,7,0,32,53,0,0,0,0,7,3,0,0,0,44,2,5,27,0,38,16,15,12,7,22,0,0,0,12,0,6,0,21,6,32,0,0,0,39,0,0,0,14,0,24,14,0,0,0,28,12,17,0,0,6,15,3,0,0,0,0,0,5,0,9,0,17,0,8,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,5,0,0,0,8,21,0,46,19,0,15,0,0,0,0,22,0,16,16,15,37,0,28,0,33,0,14,0,0,10,0,0,0,0,0,0,13,101,315,0
"hsa-miR-513a-5p",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
